Day,Day Min,Day Mean,Day Max,Quality
01/01/2009,34.25,34.31,34.318,31
02/01/2009,34.179,34.241,34.252,31
03/01/2009,34.105,34.168,34.179,31
04/01/2009,34.031,34.094,34.105,31
05/01/2009,33.952,34.019,34.031,31
06/01/2009,33.861,33.935,33.952,31
07/01/2009,33.767,33.842,33.862,31
08/01/2009,33.664,33.742,33.769,31
09/01/2009,33.574,33.644,33.665,31
10/01/2009,33.531,33.58,33.578,31
11/01/2009,33.506,33.561,33.568,31
12/01/2009,33.568,33.71,33.785,31
13/01/2009,33.785,33.866,33.881,31
14/01/2009,33.876,33.938,33.977,31
15/01/2009,33.955,34.024,34.039,31
16/01/2009,34.039,34.1,34.099,31
17/01/2009,34.096,34.167,34.235,31
18/01/2009,34.155,34.249,34.289,31
19/01/2009,34.285,34.406,34.469,31
20/01/2009,34.465,34.544,34.554,31
21/01/2009,34.553,34.612,34.622,31
22/01/2009,34.619,34.693,34.699,31
23/01/2009,34.698,34.769,34.779,31
24/01/2009,34.775,34.83,34.835,31
25/01/2009,34.819,34.879,34.877,31
26/01/2009,34.87,34.927,34.93,31
27/01/2009,34.925,34.966,34.955,31
28/01/2009,34.951,34.989,34.971,31
29/01/2009,34.963,35.011,35,31
30/01/2009,34.969,35.021,35.039,31
31/01/2009,35.039,35.141,35.189,31
01/02/2009,35.189,35.272,35.287,31
02/02/2009,35.286,35.339,35.338,31
03/02/2009,35.334,35.378,35.37,31
04/02/2009,35.356,35.393,35.377,31
05/02/2009,35.363,35.4,35.381,31
06/02/2009,35.374,35.406,35.386,31
07/02/2009,35.358,35.396,35.38,31
08/02/2009,35.342,35.378,35.361,31
09/02/2009,35.302,35.348,35.348,31
10/02/2009,35.267,35.315,35.306,31
11/02/2009,35.224,35.272,35.27,31
12/02/2009,35.183,35.231,35.225,31
13/02/2009,35.131,35.183,35.185,31
14/02/2009,35.08,35.132,35.134,31
15/02/2009,35.016,35.076,35.083,31
16/02/2009,34.952,35.011,35.019,31
17/02/2009,34.877,34.941,34.954,31
18/02/2009,34.798,34.866,34.879,31
19/02/2009,34.713,34.782,34.802,31
20/02/2009,34.626,34.697,34.715,31
21/02/2009,34.534,34.607,34.627,31
22/02/2009,34.427,34.507,34.536,31
23/02/2009,34.324,34.401,34.427,31
24/02/2009,34.21,34.294,34.324,31
25/02/2009,34.08,34.173,34.211,31
26/02/2009,33.955,34.043,34.08,31
27/02/2009,33.832,33.914,33.958,31
28/02/2009,33.742,33.808,33.832,31
01/03/2009,33.686,33.741,33.745,31
02/03/2009,33.63,33.686,33.686,31
03/03/2009,33.607,33.644,33.631,31
04/03/2009,33.614,33.66,33.651,31
05/03/2009,33.611,33.659,33.647,31
06/03/2009,33.562,33.615,33.611,31
07/03/2009,33.542,33.587,33.614,31
08/03/2009,33.543,33.595,33.607,31
09/03/2009,33.587,33.647,33.645,31
10/03/2009,33.641,33.697,33.7,31
11/03/2009,33.699,33.747,33.744,31
12/03/2009,33.72,33.756,33.745,31
13/03/2009,33.718,33.755,33.748,31
14/03/2009,33.703,33.746,33.743,31
15/03/2009,33.67,33.716,33.707,31
16/03/2009,33.628,33.678,33.671,31
17/03/2009,33.593,33.639,33.634,31
18/03/2009,33.558,33.604,33.596,31
19/03/2009,33.514,33.563,33.562,31
20/03/2009,33.471,33.523,33.516,31
21/03/2009,33.439,33.479,33.477,31
22/03/2009,33.392,33.445,33.444,31
23/03/2009,33.368,33.416,33.404,31
24/03/2009,33.312,33.374,33.371,31
25/03/2009,33.277,33.33,33.326,31
26/03/2009,33.232,33.294,33.296,31
27/03/2009,33.199,33.243,33.241,31
28/03/2009,33.169,33.229,33.236,31
29/03/2009,33.094,33.152,33.169,31
30/03/2009,33.07,33.11,33.095,31
31/03/2009,33.052,33.088,33.073,31
01/04/2009,33.023,33.068,33.056,31
02/04/2009,33.001,33.043,33.063,31
03/04/2009,32.99,33.029,33.045,31
04/04/2009,33.018,33.074,33.082,31
05/04/2009,33.053,33.093,33.092,31
06/04/2009,33.043,33.084,33.088,31
07/04/2009,33.049,33.1,33.174,31
08/04/2009,33.081,33.123,33.118,31
09/04/2009,33.094,33.139,33.142,31
10/04/2009,33.144,33.272,33.343,31
11/04/2009,33.345,33.425,33.436,31
12/04/2009,33.429,33.474,33.467,31
13/04/2009,33.448,33.495,33.506,31
14/04/2009,33.489,33.541,33.536,31
15/04/2009,33.531,33.578,33.569,31
16/04/2009,33.546,33.595,33.593,31
17/04/2009,33.568,33.603,33.584,31
18/04/2009,33.534,33.578,33.575,31
19/04/2009,33.492,33.543,33.536,31
20/04/2009,33.446,33.498,33.493,31
21/04/2009,33.411,33.459,33.452,31
22/04/2009,33.362,33.422,33.437,31
23/04/2009,33.342,33.379,33.362,31
24/04/2009,33.353,33.417,33.441,31
25/04/2009,33.441,33.594,33.703,31
26/04/2009,33.707,33.826,33.872,31
27/04/2009,33.865,33.931,33.94,31
28/04/2009,33.941,34.021,34.054,31
29/04/2009,34.053,34.109,34.104,31
30/04/2009,34.095,34.126,34.107,31
01/05/2009,34.097,34.138,34.134,31
02/05/2009,34.103,34.136,34.125,31
03/05/2009,34.095,34.131,34.123,31
04/05/2009,34.081,34.126,34.12,31
05/05/2009,34.054,34.103,34.099,31
06/05/2009,33.981,34.047,34.055,31
07/05/2009,33.943,33.993,33.984,31
08/05/2009,33.932,33.975,33.971,31
09/05/2009,33.931,33.98,33.975,31
10/05/2009,33.965,34.011,34.007,31
11/05/2009,33.994,34.032,34.017,31
12/05/2009,33.976,34.016,34.007,31
13/05/2009,33.935,33.983,33.981,31
14/05/2009,33.896,33.94,33.935,31
15/05/2009,33.895,33.936,33.926,31
16/05/2009,33.911,33.964,33.98,31
17/05/2009,33.938,33.99,34.008,31
18/05/2009,34.009,34.112,34.151,31
19/05/2009,34.149,34.225,34.249,31
20/05/2009,34.246,34.305,34.304,31
21/05/2009,34.3,34.338,34.335,31
22/05/2009,34.297,34.333,34.313,31
23/05/2009,34.266,34.312,34.302,31
24/05/2009,34.223,34.272,34.272,31
25/05/2009,34.186,34.231,34.224,31
26/05/2009,34.135,34.195,34.187,31
27/05/2009,34.082,34.141,34.139,31
28/05/2009,34.001,34.067,34.082,31
29/05/2009,33.911,33.989,34.001,31
30/05/2009,33.824,33.897,33.915,31
31/05/2009,33.737,33.807,33.825,31
01/06/2009,33.656,33.724,33.739,31
02/06/2009,33.58,33.645,33.657,31
03/06/2009,33.489,33.564,33.582,31
04/06/2009,33.409,33.472,33.491,31
05/06/2009,33.333,33.395,33.41,31
06/06/2009,33.252,33.314,33.334,31
07/06/2009,33.163,33.229,33.256,31
08/06/2009,33.096,33.149,33.166,31
09/06/2009,33.05,33.099,33.102,31
10/06/2009,33.021,33.057,33.051,31
11/06/2009,32.976,33.029,33.028,31
12/06/2009,32.937,32.982,32.975,31
13/06/2009,32.954,32.986,32.974,31
14/06/2009,32.953,32.987,33.01,31
15/06/2009,32.949,32.983,33.002,31
16/06/2009,32.918,32.969,32.959,31
17/06/2009,32.922,33.057,33.125,31
18/06/2009,33.125,33.195,33.234,31
19/06/2009,33.074,33.136,33.144,31
20/06/2009,33.025,33.075,33.079,31
21/06/2009,32.988,33.032,33.025,31
22/06/2009,32.955,32.997,32.989,31
23/06/2009,32.929,32.967,32.959,31
24/06/2009,32.912,32.955,32.944,31
25/06/2009,32.868,32.919,32.935,31
26/06/2009,32.862,32.896,32.917,31
27/06/2009,32.849,32.89,32.9,31
28/06/2009,32.819,32.862,32.848,31
29/06/2009,32.824,32.862,32.848,31
30/06/2009,32.815,32.849,32.834,31
01/07/2009,32.82,32.856,32.853,31
02/07/2009,32.827,32.873,32.886,31
03/07/2009,32.857,32.919,32.923,31
04/07/2009,32.911,32.961,32.967,31
05/07/2009,32.911,32.951,32.936,31
06/07/2009,32.934,33.026,33.105,31
07/07/2009,33.11,33.233,33.267,31
08/07/2009,33.224,33.277,33.268,31
09/07/2009,33.165,33.216,33.224,31
10/07/2009,33.147,33.18,33.169,31
11/07/2009,33.15,33.187,33.189,31
12/07/2009,33.181,33.232,33.229,31
13/07/2009,33.219,33.265,33.268,31
14/07/2009,33.261,33.336,33.364,31
15/07/2009,33.365,33.44,33.446,31
16/07/2009,33.441,33.491,33.488,31
17/07/2009,33.488,33.535,33.531,31
18/07/2009,33.513,33.543,33.526,31
19/07/2009,33.519,33.56,33.549,31
20/07/2009,33.514,33.56,33.559,31
21/07/2009,33.485,33.533,33.542,31
22/07/2009,33.475,33.512,33.511,31
23/07/2009,33.465,33.502,33.493,31
24/07/2009,33.487,33.538,33.541,31
25/07/2009,33.54,33.579,33.595,31
26/07/2009,33.538,33.582,33.573,31
27/07/2009,33.565,33.621,33.621,31
28/07/2009,33.604,33.64,33.633,31
29/07/2009,33.611,33.65,33.639,31
30/07/2009,33.614,33.658,33.649,31
31/07/2009,33.582,33.625,33.618,31
01/08/2009,33.585,33.633,33.652,31
02/08/2009,33.592,33.633,33.623,31
03/08/2009,33.578,33.615,33.601,31
04/08/2009,33.556,33.602,33.592,31
05/08/2009,33.53,33.573,33.572,31
06/08/2009,33.508,33.546,33.541,31
07/08/2009,33.474,33.523,33.526,31
08/08/2009,33.432,33.482,33.519,31
09/08/2009,33.377,33.433,33.433,31
10/08/2009,33.35,33.39,33.382,31
11/08/2009,33.315,33.362,33.352,31
12/08/2009,33.293,33.332,33.319,31
13/08/2009,33.254,33.303,33.297,31
14/08/2009,33.223,33.266,33.254,31
15/08/2009,33.22,33.272,33.302,31
16/08/2009,33.252,33.303,33.304,31
17/08/2009,33.292,33.344,33.342,31
18/08/2009,33.323,33.362,33.356,31
19/08/2009,33.326,33.38,33.413,31
20/08/2009,33.415,33.623,33.778,31
21/08/2009,33.78,33.932,33.992,31
22/08/2009,33.991,34.06,34.072,31
23/08/2009,34.068,34.161,34.221,31
24/08/2009,34.222,34.344,34.404,31
25/08/2009,34.403,34.504,34.542,31
26/08/2009,34.543,34.634,34.661,31
27/08/2009,34.661,34.743,34.763,31
28/08/2009,34.759,34.814,34.812,31
29/08/2009,34.811,34.859,34.849,31
30/08/2009,34.841,34.882,34.879,31
31/08/2009,34.875,34.916,34.909,31
01/09/2009,34.907,34.952,34.945,31
02/09/2009,34.936,34.974,34.971,31
03/09/2009,34.966,35.015,35.007,31
04/09/2009,35.005,35.044,35.033,31
05/09/2009,35.011,35.048,35.033,31
06/09/2009,34.999,35.034,35.027,31
07/09/2009,34.975,35.013,35.004,31
08/09/2009,34.956,35.001,34.99,31
09/09/2009,34.931,34.972,34.962,31
10/09/2009,34.901,34.945,34.936,31
11/09/2009,34.867,34.913,34.904,31
12/09/2009,34.824,34.873,34.869,31
13/09/2009,34.772,34.825,34.825,31
14/09/2009,34.713,34.769,34.775,31
15/09/2009,34.643,34.705,34.713,31
16/09/2009,34.563,34.631,34.643,31
17/09/2009,34.472,34.544,34.564,31
18/09/2009,34.379,34.451,34.47,31
19/09/2009,34.286,34.358,34.377,31
20/09/2009,34.185,34.261,34.284,31
21/09/2009,34.079,34.159,34.182,31
22/09/2009,33.975,34.059,34.081,31
23/09/2009,33.871,33.952,33.975,31
24/09/2009,33.762,33.845,33.869,31
25/09/2009,33.663,33.744,33.762,31
26/09/2009,33.567,33.641,33.665,31
27/09/2009,33.478,33.55,33.565,31
28/09/2009,33.404,33.471,33.48,31
29/09/2009,33.338,33.395,33.405,31
30/09/2009,33.283,33.336,33.34,31
01/10/2009,33.217,33.276,33.284,31
02/10/2009,33.172,33.22,33.22,31
03/10/2009,33.131,33.184,33.181,31
04/10/2009,33.087,33.136,33.131,31
05/10/2009,33.039,33.091,33.087,31
06/10/2009,33.034,33.068,33.051,31
07/10/2009,33.009,33.048,33.04,31
08/10/2009,32.959,33.013,33.015,31
09/10/2009,32.932,32.98,32.973,31
10/10/2009,32.972,33.017,33.008,31
11/10/2009,33.002,33.039,33.027,31
12/10/2009,32.991,33.03,33.019,31
13/10/2009,32.963,33.003,32.99,31
14/10/2009,32.938,32.977,32.965,31
15/10/2009,32.909,32.957,32.94,31
16/10/2009,32.917,32.951,32.933,31
17/10/2009,32.9,32.936,32.918,31
18/10/2009,32.903,32.938,32.924,31
19/10/2009,32.895,32.938,32.922,31
20/10/2009,32.869,32.921,32.949,31
21/10/2009,32.905,32.954,32.95,31
22/10/2009,32.95,33.002,33.002,31
23/10/2009,33.002,33.057,33.081,31
24/10/2009,33.052,33.121,33.166,31
25/10/2009,33.108,33.166,33.179,31
26/10/2009,33.157,33.195,33.211,31
27/10/2009,33.172,33.219,33.223,31
28/10/2009,33.194,33.249,33.246,31
29/10/2009,33.245,33.297,33.29,31
30/10/2009,33.286,33.364,33.427,31
31/10/2009,33.427,33.586,33.661,31
01/11/2009,33.664,33.916,34.109,31
02/11/2009,34.113,34.286,34.369,31
03/11/2009,34.377,34.483,34.523,31
04/11/2009,34.523,34.602,34.623,31
05/11/2009,34.618,34.677,34.674,31
06/11/2009,34.671,34.726,34.723,31
07/11/2009,34.723,34.782,34.791,31
08/11/2009,34.788,34.849,34.852,31
09/11/2009,34.85,34.91,34.923,31
10/11/2009,34.918,34.995,35.014,31
11/11/2009,35.01,35.068,35.079,31
12/11/2009,35.075,35.144,35.159,31
13/11/2009,35.158,35.211,35.21,31
14/11/2009,35.224,35.313,35.335,31
15/11/2009,35.333,35.392,35.396,31
16/11/2009,35.391,35.469,35.478,31
17/11/2009,35.47,35.529,35.568,31
18/11/2009,35.541,35.64,35.718,31
19/11/2009,35.699,35.809,35.858,31
20/11/2009,35.855,35.955,35.993,31
21/11/2009,35.991,36.091,36.139,31
22/11/2009,36.109,36.186,36.205,31
23/11/2009,36.153,36.199,36.2,31
24/11/2009,36.179,36.254,36.268,31
25/11/2009,36.254,36.309,36.325,31
26/11/2009,36.27,36.319,36.309,31
27/11/2009,36.295,36.331,36.314,31
28/11/2009,36.274,36.318,36.306,31
29/11/2009,36.251,36.291,36.282,31
30/11/2009,36.222,36.272,36.265,31
01/12/2009,36.19,36.248,36.255,31
02/12/2009,36.142,36.194,36.196,31
03/12/2009,36.095,36.153,36.149,31
04/12/2009,36.052,36.103,36.102,31
05/12/2009,36.029,36.069,36.057,31
06/12/2009,35.999,36.051,36.042,31
07/12/2009,35.958,36.006,36.004,31
08/12/2009,35.934,35.979,35.969,31
09/12/2009,35.89,35.944,35.956,31
10/12/2009,35.846,35.899,35.897,31
11/12/2009,35.809,35.858,35.855,31
12/12/2009,35.764,35.813,35.809,31
13/12/2009,35.713,35.766,35.766,31
14/12/2009,35.658,35.715,35.715,31
15/12/2009,35.603,35.657,35.666,31
16/12/2009,35.545,35.604,35.604,31
17/12/2009,35.491,35.545,35.553,31
18/12/2009,35.434,35.486,35.492,31
19/12/2009,35.371,35.43,35.437,31
20/12/2009,35.315,35.372,35.374,31
21/12/2009,35.245,35.307,35.318,31
22/12/2009,35.178,35.238,35.245,31
23/12/2009,35.087,35.159,35.18,31
24/12/2009,35.011,35.079,35.092,31
25/12/2009,34.921,34.993,35.013,31
26/12/2009,34.844,34.91,34.926,31
27/12/2009,34.758,34.828,34.843,31
28/12/2009,34.666,34.74,34.757,31
29/12/2009,34.614,34.661,34.67,31
30/12/2009,34.626,34.692,34.72,31
31/12/2009,34.714,34.835,34.883,31
01/01/2010,34.882,34.942,34.939,31
02/01/2010,34.921,34.961,34.944,31
03/01/2010,34.884,34.932,34.924,31
04/01/2010,34.84,34.893,34.89,31
05/01/2010,34.767,34.831,34.842,31
06/01/2010,34.68,34.746,34.767,31
07/01/2010,34.576,34.656,34.681,31
08/01/2010,34.473,34.55,34.577,31
09/01/2010,34.363,34.444,34.471,31
10/01/2010,34.26,34.335,34.362,31
11/01/2010,34.164,34.239,34.258,31
12/01/2010,34.086,34.144,34.165,31
13/01/2010,34.088,34.132,34.137,31
14/01/2010,34.139,34.199,34.212,31
15/01/2010,34.208,34.282,34.32,31
16/01/2010,34.319,34.408,34.471,31
17/01/2010,34.464,34.544,34.568,31
18/01/2010,34.569,34.617,34.61,31
19/01/2010,34.606,34.65,34.643,31
20/01/2010,34.634,34.677,34.665,31
21/01/2010,34.661,34.708,34.71,31
22/01/2010,34.684,34.716,34.696,31
23/01/2010,34.688,34.719,34.698,31
24/01/2010,34.668,34.706,34.693,31
25/01/2010,34.637,34.68,34.67,31
26/01/2010,34.6,34.646,34.64,31
27/01/2010,34.557,34.607,34.601,31
28/01/2010,34.521,34.564,34.56,31
29/01/2010,34.473,34.519,34.525,31
30/01/2010,34.437,34.481,34.476,31
31/01/2010,34.398,34.444,34.438,31
01/02/2010,34.352,34.404,34.402,31
02/02/2010,34.314,34.365,34.356,31
03/02/2010,34.303,34.34,34.327,31
04/02/2010,34.313,34.353,34.356,31
05/02/2010,34.349,34.413,34.427,31
06/02/2010,34.424,34.485,34.479,31
07/02/2010,34.477,34.511,34.492,31
08/02/2010,34.474,34.509,34.491,31
09/02/2010,34.451,34.493,34.483,31
10/02/2010,34.408,34.461,34.458,31
11/02/2010,34.35,34.407,34.409,31
12/02/2010,34.293,34.348,34.354,31
13/02/2010,34.231,34.288,34.294,31
14/02/2010,34.172,34.23,34.236,31
15/02/2010,34.117,34.174,34.174,31
16/02/2010,34.052,34.114,34.121,31
17/02/2010,33.989,34.048,34.057,31
18/02/2010,33.913,33.979,33.993,31
19/02/2010,33.829,33.898,33.915,31
20/02/2010,33.741,33.814,33.829,31
21/02/2010,33.656,33.725,33.743,31
22/02/2010,33.588,33.647,33.656,31
23/02/2010,33.529,33.582,33.589,31
24/02/2010,33.522,33.558,33.539,31
25/02/2010,33.489,33.533,33.526,31
26/02/2010,33.461,33.505,33.492,31
27/02/2010,33.427,33.47,33.465,31
28/02/2010,33.402,33.445,33.435,31
01/03/2010,33.36,33.407,33.403,31
02/03/2010,33.322,33.369,33.365,31
03/03/2010,33.308,33.34,33.325,31
04/03/2010,33.312,33.357,33.357,31
05/03/2010,33.356,33.392,33.374,31
06/03/2010,33.359,33.396,33.377,31
07/03/2010,33.313,33.369,33.365,31
08/03/2010,33.254,33.309,33.316,31
09/03/2010,33.208,33.26,33.258,31
10/03/2010,33.167,33.214,33.211,31
11/03/2010,33.132,33.176,33.172,31
12/03/2010,33.093,33.139,33.136,31
13/03/2010,33.059,33.101,33.097,31
14/03/2010,33.023,33.067,33.061,31
15/03/2010,32.99,33.034,33.046,31
16/03/2010,32.966,33.009,32.998,31
17/03/2010,32.946,32.99,32.996,31
18/03/2010,32.933,32.985,32.993,31
19/03/2010,32.946,32.98,32.961,31
20/03/2010,32.96,32.997,32.982,31
21/03/2010,32.963,33.002,32.989,31
22/03/2010,32.949,32.996,33.021,31
23/03/2010,32.93,32.973,32.961,31
24/03/2010,32.931,32.997,33.006,31
25/03/2010,33.002,33.083,33.114,31
26/03/2010,33.114,33.211,33.253,31
27/03/2010,33.251,33.317,33.328,31
28/03/2010,33.248,33.295,33.291,31
29/03/2010,33.246,33.274,33.249,31
30/03/2010,0,0,0,-1
31/03/2010,0,0,0,-1
01/04/2010,0,0,0,-1
02/04/2010,0,0,0,-1
03/04/2010,0,0,0,-1
04/04/2010,0,0,0,-1
05/04/2010,34.525,34.603,34.614,31
06/04/2010,34.578,34.709,34.808,31
07/04/2010,34.808,34.918,34.951,31
08/04/2010,34.951,34.979,34.956,31
09/04/2010,0,0,0,-1
10/04/2010,0,0,0,-1
11/04/2010,0,0,0,-1
12/04/2010,34.967,35.009,34.999,31
13/04/2010,34.912,34.968,34.971,31
14/04/2010,34.833,34.898,34.912,31
15/04/2010,34.807,34.848,34.837,31
16/04/2010,34.664,34.715,34.719,31
17/04/2010,34.558,34.639,34.664,31
18/04/2010,34.442,34.529,34.559,31
19/04/2010,34.316,34.405,34.443,31
20/04/2010,34.177,34.273,34.316,31
21/04/2010,34.033,34.132,34.177,31
22/04/2010,33.898,33.991,34.033,31
23/04/2010,33.769,33.859,33.898,31
24/04/2010,33.656,33.737,33.77,31
25/04/2010,33.591,33.654,33.66,31
26/04/2010,33.509,33.577,33.593,31
27/04/2010,33.42,33.496,33.521,31
28/04/2010,33.375,33.429,33.427,31
29/04/2010,33.315,33.375,33.379,31
30/04/2010,33.282,33.326,33.339,31
01/05/2010,33.247,33.291,33.295,31
02/05/2010,33.213,33.26,33.258,31
03/05/2010,33.143,33.201,33.22,31
04/05/2010,33.077,33.131,33.148,31
05/05/2010,33.03,33.078,33.079,31
06/05/2010,32.987,33.036,33.033,31
07/05/2010,32.929,32.984,32.992,31
08/05/2010,32.9,32.946,32.955,31
09/05/2010,32.876,32.919,32.91,31
10/05/2010,32.864,32.906,32.895,31
11/05/2010,32.826,32.875,32.89,31
12/05/2010,32.854,32.897,32.93,31
13/05/2010,32.801,32.858,32.86,31
14/05/2010,32.783,32.82,32.838,31
15/05/2010,32.749,32.794,32.796,31
16/05/2010,32.785,32.84,32.843,31
17/05/2010,32.721,32.787,32.799,31
18/05/2010,32.695,32.738,32.732,31
19/05/2010,32.731,32.79,32.787,31
20/05/2010,32.742,32.782,32.768,31
21/05/2010,32.749,32.783,32.77,31
22/05/2010,32.732,32.77,32.757,31
23/05/2010,32.73,32.771,32.773,31
24/05/2010,32.744,32.778,32.775,31
25/05/2010,32.715,32.767,32.754,31
26/05/2010,32.696,32.741,32.757,31
27/05/2010,32.658,32.713,32.707,31
28/05/2010,32.622,32.663,32.659,31
29/05/2010,32.624,32.674,32.692,31
30/05/2010,32.689,32.739,32.735,31
31/05/2010,32.72,32.763,32.792,31
01/06/2010,32.718,32.76,32.799,31
02/06/2010,32.672,32.724,32.723,31
03/06/2010,32.635,32.685,32.684,31
04/06/2010,32.631,32.675,32.673,31
05/06/2010,32.66,32.706,32.71,31
06/06/2010,32.69,32.743,32.74,31
07/06/2010,32.634,32.688,32.722,31
08/06/2010,32.639,32.685,32.691,31
09/06/2010,32.689,32.744,32.743,31
10/06/2010,32.706,32.746,32.742,31
11/06/2010,32.655,32.7,32.708,31
12/06/2010,32.637,32.676,32.682,31
13/06/2010,32.649,32.691,32.696,31
14/06/2010,32.689,32.725,32.751,31
15/06/2010,32.634,32.694,32.698,31
16/06/2010,32.585,32.639,32.635,31
17/06/2010,32.616,32.66,32.684,31
18/06/2010,32.645,32.687,32.683,31
19/06/2010,32.656,32.695,32.684,31
20/06/2010,32.645,32.686,32.705,31
21/06/2010,32.621,32.671,32.666,31
22/06/2010,32.614,32.652,32.643,31
23/06/2010,32.624,32.672,32.702,31
24/06/2010,32.651,32.688,32.676,31
25/06/2010,32.662,32.699,32.726,31
26/06/2010,32.658,32.698,32.697,31
27/06/2010,32.644,32.689,32.695,31
28/06/2010,32.64,32.685,32.683,31
29/06/2010,32.665,32.705,32.689,31
30/06/2010,32.63,32.68,32.672,31
01/07/2010,32.616,32.663,32.657,31
02/07/2010,32.607,32.655,32.663,31
03/07/2010,32.597,32.635,32.624,31
04/07/2010,32.593,32.658,32.684,31
05/07/2010,32.615,32.674,32.68,31
06/07/2010,32.66,32.706,32.712,31
07/07/2010,32.672,32.719,32.736,31
08/07/2010,32.668,32.706,32.701,31
09/07/2010,32.673,32.711,32.699,31
10/07/2010,32.692,32.744,32.773,31
11/07/2010,32.74,32.784,32.779,31
12/07/2010,32.67,32.734,32.769,31
13/07/2010,32.608,32.661,32.677,31
14/07/2010,32.626,32.667,32.666,31
15/07/2010,32.665,32.738,32.754,31
16/07/2010,32.754,32.885,32.916,31
17/07/2010,32.822,32.918,32.92,31
18/07/2010,32.786,32.829,32.825,31
19/07/2010,32.821,32.928,32.988,31
20/07/2010,32.986,33.042,33.043,31
21/07/2010,33.033,33.16,33.23,31
22/07/2010,33.221,33.28,33.282,31
23/07/2010,33.166,33.231,33.25,31
24/07/2010,33.124,33.166,33.166,31
25/07/2010,33.126,33.165,33.156,31
26/07/2010,33.127,33.174,33.175,31
27/07/2010,33.128,33.182,33.183,31
28/07/2010,33.08,33.13,33.14,31
29/07/2010,33.026,33.08,33.083,31
30/07/2010,33.016,33.07,33.097,31
31/07/2010,33.088,33.139,33.14,31
01/08/2010,33.092,33.132,33.121,31
02/08/2010,33.055,33.104,33.099,31
03/08/2010,33.024,33.073,33.062,31
04/08/2010,33.006,33.058,33.075,31
05/08/2010,32.959,33.01,33.01,31
06/08/2010,32.948,33.002,33.018,31
07/08/2010,33.003,33.053,33.052,31
08/08/2010,33.016,33.056,33.052,31
09/08/2010,32.987,33.038,33.032,31
10/08/2010,32.962,33.005,33.022,31
11/08/2010,32.937,32.977,32.971,31
12/08/2010,32.908,32.95,32.953,31
13/08/2010,32.868,32.917,32.946,31
14/08/2010,32.837,32.878,32.871,31
15/08/2010,32.848,32.886,32.87,31
16/08/2010,32.861,32.9,32.888,31
17/08/2010,32.868,32.903,32.895,31
18/08/2010,32.873,32.913,32.93,31
19/08/2010,32.86,32.9,32.884,31
20/08/2010,32.778,32.889,32.913,31
21/08/2010,32.723,32.768,32.778,31
22/08/2010,32.728,32.78,32.792,31
23/08/2010,32.756,32.806,32.819,31
24/08/2010,32.691,32.766,32.763,31
25/08/2010,32.728,32.769,32.759,31
26/08/2010,32.673,32.724,32.729,31
27/08/2010,32.656,32.697,32.716,31
28/08/2010,32.679,32.723,32.722,31
29/08/2010,32.69,32.732,32.717,31
30/08/2010,32.694,32.737,32.752,31
31/08/2010,32.67,32.741,32.765,31
01/09/2010,32.76,32.816,32.814,31
02/09/2010,32.76,32.849,32.846,31
03/09/2010,32.643,32.781,32.818,31
04/09/2010,32.552,32.608,32.643,31
05/09/2010,32.574,32.635,32.659,31
06/09/2010,32.657,32.713,32.745,31
07/09/2010,32.745,33.035,33.229,31
08/09/2010,33.228,33.409,33.475,31
09/09/2010,33.475,33.53,33.551,31
10/09/2010,33.548,33.709,33.817,31
11/09/2010,33.817,33.94,33.994,31
12/09/2010,33.994,34.072,34.091,31
13/09/2010,34.089,34.163,34.187,31
14/09/2010,34.182,34.283,34.319,31
15/09/2010,34.319,34.396,34.405,31
16/09/2010,34.402,34.44,34.421,31
17/09/2010,34.401,34.438,34.422,31
18/09/2010,34.378,34.419,34.402,31
19/09/2010,34.353,34.392,34.379,31
20/09/2010,34.33,34.372,34.356,31
21/09/2010,34.313,34.351,34.341,31
22/09/2010,34.308,34.384,34.409,31
23/09/2010,34.408,34.483,34.497,31
24/09/2010,34.495,34.546,34.538,31
25/09/2010,34.523,34.562,34.543,31
26/09/2010,34.496,34.541,34.531,31
27/09/2010,34.441,34.495,34.496,31
28/09/2010,34.392,34.443,34.444,31
